ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_30y,price_20ma,price_40y,price_50y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr
DGI,digitalglobe,DigitalGlobe,NYSE,United States,Satellite Communication,Computer and Technology,TELECOMM SVCS,0,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,,,,,0.00,0.00,0.00,-1.15,0.00,0.00,0.00,0.00,-0.58,0.00,2.30,2.99,,0.000,0.00,2.08,,0.00,0.00,25.64,368.06,,0.00,0.00,5.76,,0.00,10.03,,0.00,0.00,,0.00,,0.00,,0.00,,,,,,
DGICA,donegal,Donegal,NASDAQ,United States,"Property, Casualty and Title Insurance",Finance,INSURANCE,883,927.34,4.43,0.68,0.14000,0.23,-0.11,-0.34,-147.83,0.55,0.80,0.06,31.723,,0.88,,,-0.07,461.83,0.21,3.91,197.57,0.55,0.48,42979.85,1.99,4.92,5.00,-3.80,17.29,0.000,27.96,0.11,13.83,73.83,3.00,-2.21,-0.02,-64.29,0.50,0.96,-0.92,485.714286,0.07,6.27,8.25,0.40,0.08,3.13,0.40,4.03,0.40,90.98,0.00,-0.63,-2.00,,18.71,816.666667,45.454545
DGICB,donegal,Donegal,NASDAQ,United States,"Property, Casualty and Title Insurance",Finance,INSURANCE,0,927.34,4.43,0.61,0.12000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.531,6.42,-2.12,,,0.02,428.50,0.21,-1.29,320.80,0.55,0.48,1267.45,-2.93,4.75,8.57,-13.46,,0.000,1.19,-4.98,12.83,68.50,0.00,-10.00,-10.78,-64.29,0.46,0.89,-1.08,508.333333,0.07,6.20,8.25,0.40,0.08,-3.21,0.40,3.08,0.40,82.05,0.00,-4.90,-6.50,,18.71,,
DGII,digi,Digi,NASDAQ,United States,Computer Networks,Computer and Technology,COMPUTER/OFFICE EQUIP,822,444.85,24.77,0.00,0.43000,0.37,0.41,0.04,10.81,1.80,2.06,1.70,34.770,2.01,-4.64,,,1.21,1069.21,14.34,-2.99,17.15,3.54,3.61,140635.70,-2.77,0.00,4.10,18.67,14.32,0.960,95.90,16.75,29.49,10.96,1.00,-9.18,13.42,100.00,2.42,1.97,18.68,0.000000,0.36,18.37,17.35,11.87,7.56,11.28,2.35,5.39,1.39,68.68,2.46,-2.31,1.54,,103.74,5.882353,14.444444
DGLY,digital-ally-nv,Digital Ally/NV,NASDAQ,United States,Protection - Safety Equipment & Services,Industrial Products,IND PRODS/SVC,170,28.25,-25.69,0.00,-9.22001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.541,,-9.73,,,0.81,5.91,-90.01,-4.52,0.00,-90.14,-90.01,9614.75,-16.93,0.00,9.30,1.93,,0.000,4.19,-18.22,2.11,0.00,0.00,-42.35,-0.47,,0.21,0.52,7.47,0.000000,0.42,-12.57,-25.17,-123.47,-49.57,-8.27,0.69,,0.52,44.05,4.32,-8.92,-19.09,,211.74,,
DGX,quest-diagnostics,Quest Diagnostics,NYSE,United States,Medical - Outpatient & Home Care,Medical,MEDICAL CARE,48000,9252.00,854.00,2.84,7.48999,2.14,2.15,0.01,0.47,8.75,9.40,8.71,110.179,,0.13,,,0.91,14447.28,10.74,1.13,14.94,12.21,9.23,924362.00,1.19,2.18,0.79,0.10,13.84,2.810,88.06,6.30,130.09,10.21,2.47,-8.42,-4.60,-39.04,1.56,2.31,1.09,37.917274,0.70,11.06,-10.72,15.79,7.40,10.56,1.31,7.38,1.20,90.55,33.15,1.83,0.16,40.16,23.73,0.459242,7.428571
DH,definitive-healthcare,Definitive Healthcare,NASDAQ,United States,Medical Information Systems,Medical,MEDICAL CARE,830,251.41,-202.39,0.00,-1.78001,0.01,-0.01,-0.02,-200.00,0.11,0.14,-0.01,99.803,,-4.01,,,1.39,863.40,2.29,3.39,0.00,-122.58,-80.40,530770.44,-3.68,0.00,15.27,-21.10,52.36,6.380,98.67,11.91,7.33,2.36,2.27,-38.20,-26.26,,3.43,0.71,,0.000000,0.20,,18.12,0.43,0.29,,2.31,,2.31,60.48,0.00,-12.05,-16.50,,,-1200.000000,27.272727
DHAC,digital-health-acquisition,Digital Health Acquisition,NASDAQ,United States,Unclassified,Unclassified,UNCLASSIFIED,0,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.366,,-1.01,,,0.03,43.25,0.00,0.00,0.00,0.00,0.00,13772.40,3.45,0.00,6.59,-2.99,,0.000,1.01,1.37,12.00,0.00,0.00,6.48,-1.64,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,86.39,0.00,1.02,-0.40,,,,
DHAI,dih-holding-us,DIH Holding US,NASDAQ,United States,Technology Services,Business Services,BUSINESS SERVICES,0,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.778,,14.09,,,-0.67,14.18,0.00,3.10,0.00,0.00,0.00,172507.80,24.30,0.00,45.80,-73.51,,0.000,27.76,-87.81,1.33,0.00,0.00,-87.26,-70.31,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,12.08,0.00,18.92,-81.77,,,,
DHC,diversified-healthcare-trust,Diversified Healthcare Trust,NASDAQ,United States,REIT - Other Equity Trusts,Finance,REAL ESTATE,0,1410.31,-293.57,0.04,-1.23001,0.05,0.03,-0.02,-40.00,0.15,0.40,0.17,216.328,,-1.39,,,2.05,584.22,-20.82,-3.95,15.19,-19.33,-20.82,758465.12,-5.78,1.65,10.02,-15.86,6.08,0.000,75.98,37.52,2.43,280.91,1.00,156.87,-34.53,-121.78,0.41,0.25,-16.33,-3.252006,1.21,-18.50,11.36,-11.90,-5.28,-15.44,8.46,-2.83,8.46,64.44,0.00,-9.14,-4.90,-122.22,25.48,-11.764706,166.666667
DHI,dr-horton,D.R Horton,NYSE,United States,Building - Residential and Commercial,Construction,CONSTRUCT/BLDG SERV,13450,35460.40,4745.70,1.20,14.69000,3.08,3.52,0.44,14.29,14.27,15.64,13.82,326.043,14.52,-6.90,,,1.64,47473.10,13.39,-4.02,9.74,17.75,13.39,2368245.50,-11.59,0.84,1.74,-9.09,9.15,0.710,90.63,42.76,143.07,10.01,2.10,35.41,-5.67,-32.26,1.28,1.95,15.78,8.168822,0.24,27.01,-0.33,21.32,14.97,22.01,7.35,10.87,1.38,86.95,1.16,-5.60,8.18,200.00,110.11,3.256151,9.600561
DHIL,diamond-hill-investment,Diamond Hill Investment,NASDAQ,United States,Finance - Investment Banks,Finance,INVEST BKRS/MGMT,129,136.72,42.23,6.00,14.34000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.707,,0.90,,,0.97,431.83,22.18,1.64,14.77,42.84,30.89,13861.55,0.99,3.95,4.80,-5.99,,0.000,65.50,-2.33,151.86,13.83,0.00,-7.04,-7.38,46.34,3.16,2.73,5.35,41.841004,0.00,8.71,-19.57,18.46,12.61,7.70,1.92,22.27,1.92,83.40,0.00,0.73,-5.04,12.90,-10.03,,
DHR,danaher,Danaher,NYSE,United States,Diversified Operations,Multi-Sector Conglomerates,CONGLOMERATES,63000,23890.00,4764.00,1.08,6.38999,1.90,2.09,0.19,10.00,7.62,8.72,7.58,659.825,17.84,-3.04,,,0.83,174827.67,23.02,-1.49,27.71,21.11,17.26,2412063.75,-7.25,0.46,10.90,1.88,27.07,3.960,79.05,14.94,236.08,22.28,1.70,-6.20,2.16,-16.02,6.33,3.26,-1.90,16.901435,0.31,13.68,-6.78,12.25,7.43,16.11,1.68,14.17,1.37,89.19,3.24,-4.94,0.00,142.50,52.64,0.527704,14.435696
DHT,dht-holdings,DHT Holdings,NYSE,Bermuda,Transportation - Shipping,Transportation,TRANSPORTATION,1212,560.56,161.35,0.88,0.99000,0.22,0.22,0.00,0.00,1.56,1.43,0.99,0.000,,-2.20,,,-0.33,1805.28,28.85,-0.89,11.30,28.91,28.78,1232230.50,0.36,7.86,0.00,5.19,8.11,0.000,58.53,10.93,11.19,6.65,1.67,28.34,16.34,,3.22,1.76,31.14,88.888889,0.39,27.53,73.52,15.52,10.86,11.27,3.54,,2.94,94.19,7.22,0.01,11.51,,65.90,57.575758,-8.333333
DHX,dhi,DHI,NYSE,United States,Internet Content,Computer and Technology,COMPUTER SOFT/SERV,460,151.88,3.49,0.00,0.07999,0.05,0.04,-0.01,-20.00,0.17,0.23,0.10,40.873,,-1.95,,,0.99,114.79,2.56,9.13,26.56,2.38,2.30,237337.80,-7.36,0.00,14.90,1.27,10.39,0.000,69.26,-10.15,2.39,5.22,1.00,-36.94,-7.72,-66.67,0.76,1.04,-8.89,0.000000,0.35,-2.55,12.50,3.78,1.73,-10.60,0.45,,0.45,56.90,0.00,-6.01,-15.62,-85.71,-10.33,70.000000,35.294118
DIBS,1stdibs,1stdibs,NASDAQ,United States,Internet Commerce,Retail/Wholesale,NONFOOD RETAIL/WH,237,84.68,-22.70,0.00,-0.57000,-0.10,-0.07,0.03,30.00,-0.39,-0.41,-0.57,31.704,,-4.25,,,1.07,214.75,-26.80,10.20,0.00,-26.79,-26.80,120535.45,-12.20,0.00,20.28,8.22,,0.000,66.97,43.62,5.40,0.00,1.67,40.99,15.38,,2.54,1.61,,0.000000,0.00,,-16.59,-16.46,-12.28,,5.34,,5.34,87.80,0.00,-0.13,19.41,,,-31.578947,5.128205
DIN,"dine-brands-global,-inc","DINE BRANDS GLOBAL, INC",NYSE,United States,Retail - Food & Restaurants,Retail/Wholesale,FOOD/DRUG-RTL/WHL,596,831.07,97.18,2.04,6.23000,1.12,1.40,0.28,25.00,6.47,6.77,6.65,14.870,5.85,0.02,,,1.67,683.33,12.42,2.05,6.65,13.44,11.69,282262.69,0.45,4.61,3.77,-3.06,6.53,0.000,92.83,-11.43,44.22,4.98,1.78,-29.54,-9.96,20.00,0.82,0.00,-19.25,32.744783,0.00,-10.27,-7.23,-37.72,6.05,-1.78,0.78,4.14,0.78,67.09,0.00,-2.82,-8.74,89.13,13.61,-2.706767,4.636785
DINO,hf-sinclair,HF Sinclair,NYSE,United States,Other Alternate Energy,Oils/Energy,ENERGY-ALT SRCS,5218,31964.39,1589.67,2.00,8.30000,0.67,0.87,0.20,29.85,6.55,6.10,9.51,196.602,15.98,-4.83,,,1.28,11271.31,5.70,-3.02,6.00,6.73,4.97,1593046.62,-7.18,3.50,0.28,9.48,9.37,0.000,88.29,3.53,57.17,3.96,1.83,33.66,3.77,98.89,0.35,1.00,22.46,24.096386,0.27,6.26,1.43,17.61,10.01,4.64,2.22,17.79,1.16,89.73,8.08,-2.97,3.69,19.33,83.24,-31.125131,-6.870229
DIOD,diodes,Diodes,NASDAQ,United States,Semiconductors,Computer and Technology,ELECTRON-SEMI,8635,1661.74,227.18,0.00,4.90999,0.48,0.51,0.03,6.25,2.55,4.67,4.81,44.746,13.24,-1.39,,,1.46,3135.99,13.40,0.04,14.09,16.73,13.67,286025.81,-0.51,0.00,2.60,-4.51,14.54,0.000,99.23,-9.27,67.91,8.64,2.20,-18.45,-15.66,-3.14,1.89,1.72,-5.24,0.000000,0.01,13.31,-3.09,12.79,9.54,9.46,3.02,9.86,2.03,70.88,2.87,-0.84,-9.21,316.22,70.21,-46.985447,83.137255
DIS,disney,Disney,NYSE,United States,Media Conglomerates,Consumer Discretionary,MEDIA,225000,88898.00,2354.00,0.30,1.61999,0.97,1.22,0.25,25.77,4.66,5.57,3.76,1832.468,8.20,-4.36,12.80,10.88,1.42,205423.50,9.14,-0.85,28.00,6.60,3.36,9898497.00,-3.35,0.27,0.10,17.79,20.11,1.380,65.71,35.50,111.99,16.23,1.57,12.47,24.03,165.38,2.31,1.95,-15.06,18.518633,0.39,-2.95,13.33,7.88,4.01,4.35,0.84,8.91,0.77,91.18,30.48,-1.51,18.53,-64.62,49.95,23.936170,19.527897
DIST,distoken-acquisition,Distoken Acquisition,NASDAQ,China,Unclassified,Unclassified,UNCLASSIFIED,0,0.00,0.00,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.887,,-0.74,,,0.00,68.67,0.00,-0.84,0.00,0.00,0.00,71906.25,0.19,0.00,24.00,0.03,,0.000,63.68,1.38,10.68,0.00,0.00,4.04,0.75,,0.00,0.00,,,0.00,,,0.00,0.00,,0.00,,0.00,94.56,0.00,-0.08,0.96,,,,
DJCO,daily-journal-sc,Daily Journal (S.C.),NASDAQ,United States,Newspaper Publishing,Consumer Staples,PUBLISHING,360,67.71,21.45,0.00,11.78999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.377,10.40,-1.08,,,0.93,481.96,32.42,3.55,20.82,27.89,22.75,10570.95,-4.06,0.00,0.01,3.15,,0.000,51.23,15.93,350.00,102.39,0.00,27.86,2.69,,6.75,2.26,4.20,0.000000,0.33,9.91,47.49,11.20,6.44,6.89,10.03,12.20,10.02,88.51,11.24,-1.10,9.60,,72.91,,
DJT,trump-media-technology-group,Trump Media & Technology Group,NASDAQ,United States,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,36,0.00,-21.89,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116.469,,-14.12,,,6.31,4852.87,0.00,33.41,0.00,0.00,0.00,12028938.00,-3.90,0.00,14.80,-28.56,,0.000,4.29,135.72,35.50,0.00,0.00,172.24,102.86,,0.00,0.00,,,0.00,,,0.00,-7.10,,0.01,,0.01,53.61,0.00,-16.02,44.17,,,,
DK,delek-us-holdings,Delek US Holdings,NYSE,United States,Oil Refining & Marketing,Oils/Energy,OIL-MISC,3591,16917.40,19.80,0.98,0.22000,-1.28,-1.46,-0.18,-14.06,1.43,1.82,2.98,63.795,,-4.79,,,1.32,1895.61,1.16,-4.33,10.11,0.31,0.12,943386.19,-3.68,3.31,0.35,20.78,16.27,0.000,97.01,12.30,29.61,3.23,3.52,40.63,15.87,955.56,0.11,1.97,15.12,445.454545,2.66,-2.03,-11.99,18.27,2.57,2.19,0.99,,0.63,88.68,13.64,2.32,10.09,,66.76,-52.013423,27.272727
DKL,delek-logistics-partners,Delek Logistics Partners,NYSE,United States,Oil & Gas - Production and Pipelines MLP,Oils/Energy,OIL/GAS PROD/PIPEL,0,1020.41,126.24,4.22,2.90000,0.85,0.85,0.00,0.00,3.48,4.04,3.23,43.181,,-0.88,,,2.07,1696.69,13.83,4.07,12.01,12.49,12.37,78914.40,-4.38,10.85,1.00,-10.87,9.63,0.000,11.75,-4.52,38.90,6.92,1.50,-10.19,-7.79,-5.49,1.66,0.00,8.73,145.517241,0.00,12.99,17.89,-102.99,8.38,10.80,0.84,,0.82,72.15,242.42,-6.46,-9.18,45.76,45.03,7.739938,16.091954
DKNG,draftkings,DraftKings,NASDAQ,United States,Gaming,Consumer Discretionary,LEISURE SERVICES,4400,3665.39,-802.14,0.00,-1.75000,0.06,-0.10,-0.16,-266.67,-0.25,0.76,-1.73,442.503,,-9.20,,,1.86,35141.99,-21.88,-7.25,0.00,-21.59,-21.88,10404426.00,-14.09,0.00,48.94,6.88,53.36,0.000,37.70,49.80,40.55,0.00,1.26,84.57,15.04,,9.59,41.78,-10.82,0.000000,1.49,,84.48,-87.24,-21.18,,1.34,,1.34,83.30,0.00,-7.13,14.54,,,-85.549133,-404.000000
DKS,dicks-sporting-goods,DICK'S Sporting Goods,NYSE,United States,Retail - Miscellaneous & Diversified,Retail/Wholesale,NONFOOD RETAIL/WH,55500,12984.40,1046.52,4.40,12.18000,3.35,3.85,0.50,14.93,13.26,14.32,12.91,57.062,,-4.62,,,1.58,16380.01,8.54,0.07,15.38,10.15,8.06,979800.69,-9.76,2.21,30.79,31.12,13.87,2.410,89.83,83.90,198.67,10.61,2.07,37.19,35.86,37.65,1.26,6.10,37.68,36.124795,0.57,43.93,5.26,42.99,11.97,17.17,1.78,15.86,0.74,88.35,2.81,2.63,38.60,476.27,48.83,2.711077,7.993967
DLB,dolby-laboratories,Dolby Laboratories,NYSE,United States,Audio & Video Home Production,Consumer Discretionary,CONSUMER ELECTRONICS,2246,1299.74,200.66,1.20,1.93000,0.62,0.76,0.14,22.58,2.63,2.76,2.60,57.787,,-3.16,,,0.97,7532.57,18.89,0.25,31.91,18.03,14.70,276564.00,-5.85,1.52,39.54,-7.14,28.55,0.000,58.56,-0.63,78.81,21.51,1.75,-5.19,-8.21,172.22,5.88,3.19,-6.37,62.176166,0.00,5.66,12.42,10.21,8.22,7.26,3.68,,3.59,87.90,4.42,-3.31,-5.03,60.66,25.41,1.153846,4.942966
DLHC,dlh-holdings,DLH Holdings,NASDAQ,United States,Staffing Services,Business Services,BUSINESS SERVICES,3200,375.87,1.46,0.00,0.14999,0.12,0.15,0.03,25.00,0.55,0.95,0.55,11.157,,-11.12,,,1.20,157.96,1.75,-1.77,22.65,0.22,0.51,31543.30,-22.76,0.00,21.60,-32.85,11.68,0.000,67.25,-16.23,11.10,6.02,1.00,8.08,-29.52,-88.00,0.39,1.51,2.26,0.000000,1.45,13.67,-8.54,6.78,2.02,20.43,1.01,1.21,1.01,64.87,0.00,-21.28,-17.03,-40.00,189.01,0.000000,72.727273
DLNG,dynagas-lng-partners-lp,Dynagas LNG Partners LP,NYSE,Greece,Transportation - Services,Transportation,TRANSPORTATION,0,148.88,35.87,0.00,0.65999,0.30,0.20,-0.10,-33.33,1.22,1.22,0.39,0.000,,18.41,,,1.56,0.00,16.08,16.29,9.15,22.35,22.35,49676.90,28.42,0.00,0.00,25.70,2.93,0.000,0.00,42.80,3.57,2.03,1.00,34.21,27.50,-36.84,0.00,0.42,7.92,0.000000,1.30,9.22,-1.74,8.22,2.82,-11.66,2.83,,2.46,100.00,247.91,21.48,28.36,200.00,1.77,212.820513,0.000000
DLO,dlocal,DLocal,NASDAQ,,Financial Transaction Services,Business Services,BUSINESS SERVICES,901,650.35,148.96,0.00,0.49000,0.15,0.14,-0.01,-6.67,0.59,0.89,0.58,161.493,,-7.50,,,0.96,4259.32,26.15,-6.62,25.70,27.45,22.92,1027551.00,-5.95,0.00,45.44,-15.65,16.17,0.950,90.13,-20.14,14.39,22.71,2.55,1.98,-18.65,37.50,6.55,9.36,,0.000000,0.01,,56.99,40.57,17.13,,1.63,,1.63,65.41,0.00,-11.19,-16.21,,,1.724138,50.847458
DLPN,dolphin-digital-media,Dolphin Digital Media,NASDAQ,United States,Technology Services,Business Services,BUSINESS SERVICES,245,43.12,-24.40,0.00,-1.64001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.188,,-4.14,,,1.97,22.57,-41.45,-3.97,0.00,-51.47,-56.56,57862.50,-11.03,0.00,2.50,-15.97,,0.000,8.87,-31.25,1.21,0.00,0.00,-35.29,-29.24,,0.52,1.10,-49.15,0.000000,0.50,-30.16,7.73,-71.01,-26.30,,0.75,,0.75,50.63,0.00,-7.32,-25.18,-165.71,71.11,,
DLR,digital-realty-trust,Digital Realty Trust,NYSE,United States,REIT - Other Equity Trusts,Finance,REAL ESTATE,3664,5477.06,948.84,4.88,2.96999,1.64,1.63,-0.01,-0.61,6.68,7.16,6.59,311.076,,-3.16,,,0.54,42428.21,17.32,-1.95,20.62,18.73,17.32,1465116.25,-1.91,3.59,0.39,-2.53,18.97,3.090,99.71,19.40,135.86,15.24,2.10,46.11,1.81,-9.09,7.75,2.18,0.67,164.310318,0.92,6.41,18.75,5.33,2.23,14.12,1.14,,1.14,89.14,0.00,-4.04,4.43,-52.38,79.85,1.365706,7.185629
DLTH,duluth-holdings,Duluth Holdings,NASDAQ,United States,Textile - Apparel Manufacturing,Consumer Discretionary,APPAREL,2323,646.68,-9.36,0.00,-0.29000,0.27,0.21,-0.06,-22.22,-0.07,0.05,-0.28,20.082,,-9.51,,,1.25,131.33,-1.45,-5.79,0.00,-1.87,-1.45,56366.45,-12.06,0.00,35.32,-16.24,84.60,0.000,24.39,-20.34,4.23,5.77,3.00,-29.62,-21.38,,0.20,0.59,-34.80,0.000000,0.27,-23.82,0.70,-4.24,-1.86,,1.77,,0.54,55.15,2.14,-10.09,-23.24,,23.50,-75.000000,-171.428571
DLTR,dollar-tree,Dollar Tree,NASDAQ,United States,Retail - Discount & Variety,Retail/Wholesale,NONFOOD RETAIL/WH,211826,30603.80,-998.40,0.00,-4.62001,2.67,2.55,-0.12,-4.49,6.91,8.13,5.89,204.904,,-5.06,,,0.90,26526.35,4.23,-2.93,20.62,-3.23,-3.26,2738109.00,-3.20,0.00,6.00,-7.12,14.97,1.150,97.40,10.10,121.69,8.28,1.86,-19.41,-14.33,-43.04,0.87,3.63,1.86,0.000000,0.47,2.38,6.10,15.11,5.59,9.01,1.31,13.44,0.22,75.73,4.04,-10.36,-6.04,101.49,31.87,17.317487,17.655572
DLX,deluxe,Deluxe,NYSE,United States,Business & Office Products,Business Services,Business Products,5170,2192.30,26.12,1.20,0.58999,0.62,0.72,0.10,16.13,2.78,3.00,2.95,41.995,3.79,0.40,,,1.49,869.11,5.92,3.82,6.70,1.82,1.20,161533.91,-2.99,6.05,4.23,-0.32,6.61,0.590,93.90,14.57,19.82,2.48,1.00,39.81,-6.22,-72.73,0.40,1.43,-19.10,203.393278,2.49,-11.44,-1.92,21.53,4.39,-6.23,0.93,0.08,0.88,92.78,20.57,1.00,4.62,-95.42,10.87,-5.762712,7.913669
DM,desktop-metal,Desktop Metal,NYSE,United States,Printing & Trade Machinery,Industrial Products,MACHINERY,950,189.70,-323.27,0.00,-0.99001,0.00,-0.05,0.00,0.00,-0.15,0.00,-0.35,283.975,,-5.41,,,0.68,282.33,-60.79,-0.35,0.00,-172.05,-170.41,2918743.50,13.98,0.00,13.87,22.11,,0.000,56.31,-25.57,0.86,5.37,1.67,-59.62,14.02,,1.49,1.15,-59.34,0.000000,0.47,,-5.47,-29.25,-18.50,,3.08,,1.90,37.88,2.06,16.86,-18.64,,,-57.142857,-100.000000
DMAC,diamedica-therapeutics,DiaMedica Therapeutics,NASDAQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,19,0.00,-19.38,0.00,-0.62001,-0.14,-0.14,0.00,0.00,-0.69,0.00,-0.60,35.225,,-5.05,,,1.69,95.28,0.00,5.02,0.00,0.00,0.00,37127.40,-8.73,0.00,7.20,-10.04,,0.000,10.12,16.74,2.51,0.00,1.00,45.93,-11.62,,0.00,1.87,-35.65,0.000000,0.00,-5.89,,-40.07,-37.90,,19.27,,19.27,57.05,0.00,-11.31,-11.15,,,15.000000,-100.000000
DMKPQ,dmk-pharmaceuticals,DMK Pharmaceuticals,NASDAQ Other OTC,United States,Medical - Drug Manufacturing,Medical,DRUGS,11,4.76,-26.48,0.00,0.00000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.506,,-58.39,,,0.87,0.51,-600.34,-57.04,0.00,-600.29,-630.85,29277.00,-65.93,0.00,5.90,-54.69,,0.000,11.39,-84.84,0.23,0.00,0.00,-98.49,-66.87,,0.14,0.00,-86.05,,0.00,-74.51,,0.00,-251.02,-52.99,0.58,-46.89,0.54,1.12,6.03,-61.38,-84.86,,-27.46,,
DMLP,dorchester-minerals,Dorchester Minerals,NASDAQ,United States,Oil & Gas - US Royalty,Oils/Energy,OIL-EXP&PROD,27,163.80,110.39,4.03,2.84000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.773,,0.81,,,1.11,1364.43,68.89,2.83,12.14,69.67,68.89,59284.35,2.80,11.70,7.10,7.84,,0.000,19.21,26.78,34.47,9.75,0.00,26.74,11.67,-11.25,8.33,7.19,50.30,141.901408,0.00,25.19,-0.57,66.48,63.95,12.06,15.60,12.63,15.60,97.26,0.00,6.15,16.77,115.15,152.96,,
DMRC,digimarc,Digimarc,NASDAQ,United States,Protection - Safety Equipment & Services,Industrial Products,IND PRODS/SVC,248,34.85,-45.96,0.00,-2.28000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.253,,-8.33,,,1.10,461.82,-107.09,-1.44,0.00,-131.29,-131.87,147085.09,-17.88,0.00,20.50,-41.76,,0.000,66.85,-16.83,22.59,0.00,0.00,32.57,-37.46,,13.25,7.43,-14.09,0.000000,0.00,-4.18,5.80,-50.45,-40.49,-4.77,2.96,2.92,2.96,54.19,0.00,-25.22,-29.67,,39.75,,
DMSL,digital-media-solutions,Digital Media Solutions,NASDAQ Other OTC,United States,Technology Services,Business Services,BUSINESS SERVICES,337,334.95,-81.68,0.00,-32.57060,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.785,,-3.89,,,1.18,2.75,-26.25,30.48,0.00,-36.87,-24.82,417.00,903.66,0.00,82.32,717.91,,0.000,25.23,328.13,2.74,0.00,0.00,47.31,104.48,-266.67,0.01,0.00,-27.57,0.000000,0.00,,-16.14,0.00,-47.97,,1.14,,1.14,55.35,0.00,107.15,180.06,,,,
DMTK,dermtech,DermTech,NASDAQ,United States,Medical Services,Medical,MEDICAL CARE,208,15.30,-100.89,0.00,-3.14000,-0.54,-0.56,-0.02,-3.70,-2.26,-2.23,-3.09,32.857,,-7.90,,,2.52,20.62,-659.57,-3.87,0.00,-659.57,-659.57,201344.30,-12.74,0.00,5.10,-53.44,,0.000,20.45,-54.50,0.60,0.00,2.50,-85.21,-65.96,,1.35,0.36,-75.00,0.000000,0.00,-50.39,-6.45,-123.96,-67.94,,4.59,,4.52,15.48,11.72,-30.15,-62.75,,,-26.860841,-1.327434
DNA,ginkgo-bioworks-holdings,Ginkgo Bioworks Holdings,NYSE,United States,Medical - Biomedical and Genetics,Medical,DRUGS,1218,251.46,-892.87,0.00,-0.47000,-0.09,-0.09,0.00,0.00,-0.32,-0.28,-0.39,1828.460,,-18.35,,,1.35,1814.04,-261.85,-11.26,0.00,-355.11,-355.08,25563090.00,-21.21,0.00,15.05,-31.46,,0.000,78.63,-46.31,0.84,0.00,3.14,-35.65,-50.13,,7.21,1.54,-56.55,0.000000,0.00,,-52.08,-48.23,-31.35,,6.11,,6.11,33.19,72.73,-28.90,-45.99,,,-17.948718,-12.500000
DNB,dun-bradstreet-holdings,Dun & Bradstreet Holdings,NYSE,United States,Business Information Services,Business Services,BUSINESS SERVICES,6414,2314.00,-47.00,0.20,-0.11000,0.27,0.29,0.02,7.41,0.88,0.99,0.85,394.916,,-3.80,,,1.15,4032.53,15.84,-2.13,10.94,-3.50,-2.03,3328098.50,-1.82,2.18,10.00,-22.18,9.28,1.950,86.68,-4.77,9.19,4.16,2.00,-21.52,-21.45,,1.74,1.18,-27.50,-181.818182,1.02,,0.82,10.65,3.98,,0.63,,0.63,74.47,0.00,-8.87,-13.33,,,3.529412,12.500000
